npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen016PC,Player,Hier sind die Teile der Maske!,23,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen017,NPC,Ich werde sofort beginnen...,23,,answer_23
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
SinwenWhiteleaf,1387,script/p4/n1387.lua,460;461;77;462;78;79;82;80;81;83;84;85;24,sinwen018PC,Player,Was hat es mit diesem Nachtglanz auf sich?,27,"Negated(IsPlayerFlagFalse{Name = ""FlagSinwenQuestion1""",answer_27
